brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
TeamGroup,MP32,512,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.teamgroupinc.com/en/support/,1600,1000,TLC,False,True,179.2,59,65,66,60,63,REVENANT,61,61,65,66,63,family,family,
TeamGroup,MP33,128,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,TLC,False,True,51.2,59,15,68,75,50,SCRAPWRAITH,36,29,26,52,47,family,family,
TeamGroup,MP33,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,TLC,False,True,102.4,59,35,68,75,56,REVENANT,61,36,42,58,54,family,family,
TeamGroup,MP33,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,TLC,False,True,204.8,59,65,68,75,65,REVENANT,61,61,66,67,64,family,family,
TeamGroup,MP33,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,TLC,False,True,400.0,59,85,68,75,71,GHOUL,61,68,82,73,71,family,family,
TeamGroup,MP33,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,TLC,False,True,800.0,59,100,68,75,75,GHOUL,61,73,94,78,76,family,family,
TeamGroup,MP33 PRO,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,2400,2100,TLC,False,True,256.0,59,65,73,75,66,REVENANT,62,61,67,71,66,family,family,
TeamGroup,MP33 PRO,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,2400,2100,TLC,False,True,500.0,59,85,73,75,72,GHOUL,62,68,83,77,72,family,family,
TeamGroup,MP33 PRO,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,2400,2100,TLC,False,True,1000.0,59,100,73,75,76,GHOUL,62,73,95,81,77,family,family,
TeamGroup,MP33Q,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,QLC,False,True,102.4,59,65,58,60,61,REVENANT,59,61,64,60,61,family,family,
TeamGroup,MP33Q,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,QLC,False,True,200.0,59,85,58,60,67,REVENANT,59,68,80,66,67,family,family,
TeamGroup,MP33Q,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,1800,1500,QLC,False,True,400.0,59,100,58,60,71,GHOUL,59,73,92,71,72,family,family,
TeamGroup,MP34,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3500,2900,TLC,True,False,204.8,77,35,90,88,69,REVENANT,80,47,46,74,67,family,family,
TeamGroup,MP34,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3500,2900,TLC,True,False,409.6,77,65,90,88,78,GHOUL,80,73,70,82,77,family,family,
TeamGroup,MP34,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3500,2900,TLC,True,False,800.0,77,85,90,88,84,GHOUL,80,80,86,88,84,family,family,
TeamGroup,MP34,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3500,2900,TLC,True,False,1600.0,77,100,90,88,88,ALGHOUL,80,85,98,93,89,family,family,
TeamGroup,MP34,4000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3500,2900,TLC,True,False,3200.0,77,100,90,88,88,ALGHOUL,80,85,98,93,89,family,family,
TeamGroup,MP34Q,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3400,3000,QLC,False,True,102.4,72,65,64,60,67,REVENANT,70,70,65,64,67,family,family,
TeamGroup,MP34Q,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3400,3000,QLC,False,True,200.0,72,85,64,60,73,GHOUL,70,77,81,70,74,family,family,
TeamGroup,MP34Q,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3400,3000,QLC,False,True,400.0,72,100,64,60,77,GHOUL,70,82,93,75,79,family,family,
TeamGroup,MP34Q,4000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3400,3000,QLC,False,True,800.0,72,100,64,60,77,GHOUL,70,82,93,75,79,family,family,
TeamGroup,MP44,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,False,True,358.4,93,65,92,88,84,GHOUL,93,83,70,84,83,family,family,
TeamGroup,MP44,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,False,True,700.0,93,85,92,88,90,ALGHOUL,93,90,86,90,90,family,family,
TeamGroup,MP44,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,False,True,1400.0,93,100,92,88,94,ALGHOUL,93,95,98,94,95,family,family,
TeamGroup,MP44,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,False,True,2800.0,93,100,92,88,94,ALGHOUL,93,95,98,94,95,family,family,
TeamGroup,MP44,8000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,False,True,5600.0,93,100,92,88,94,ALGHOUL,93,95,98,94,95,family,family,
TeamGroup,MP44L,250,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4500,TLC,False,True,150.0,79,35,82,88,67,REVENANT,80,49,44,68,65,family,family,
TeamGroup,MP44L,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4500,TLC,False,True,300.0,79,65,82,88,76,GHOUL,80,74,68,77,75,family,family,
TeamGroup,MP44L,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4500,TLC,False,True,600.0,79,85,82,88,82,GHOUL,80,81,84,83,82,family,family,
TeamGroup,MP44L,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4500,TLC,False,True,1200.0,79,100,82,88,87,ALGHOUL,80,86,96,87,87,family,family,
TeamGroup,MP44Q,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,6500,QLC,False,True,400.0,93,85,76,75,85,ALGHOUL,89,90,83,79,85,family,family,
TeamGroup,MP44Q,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,6500,QLC,False,True,800.0,93,100,76,75,89,ALGHOUL,89,95,95,83,90,family,family,
TeamGroup,MP44Q,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,6500,QLC,False,True,1600.0,93,100,76,75,89,ALGHOUL,89,95,95,83,90,family,family,
TeamGroup,MP44S,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,3500,TLC,False,True,500.0,79,85,80,75,81,GHOUL,79,81,84,82,81,family,family,
TeamGroup,MP44S,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,3500,TLC,False,True,1000.0,79,100,80,75,85,ALGHOUL,79,86,96,86,86,family,family,
TeamGroup,T-Force Cardea A440,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7000,6900,TLC,True,False,700.0,88,85,98,88,90,ALGHOUL,90,87,88,94,90,family,family,
TeamGroup,T-Force Cardea A440,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7000,6900,TLC,True,False,1400.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
TeamGroup,T-Force Cardea A440 Lite,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,6400,TLC,False,True,600.0,93,85,90,88,89,ALGHOUL,92,90,86,88,89,family,family,
TeamGroup,T-Force Cardea A440 Lite,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,6400,TLC,False,True,1200.0,93,100,90,88,94,ALGHOUL,92,95,98,93,94,family,family,
TeamGroup,T-Force Cardea A440 Lite,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,6400,TLC,False,True,2400.0,93,100,90,88,94,ALGHOUL,92,95,98,93,94,family,family,
TeamGroup,T-Force Cardea A440 PRO,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,True,False,700.0,94,85,99,88,92,ALGHOUL,95,91,88,95,93,family,family,
TeamGroup,T-Force Cardea A440 PRO,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,True,False,1400.0,94,100,99,88,96,ALGHOUL,95,96,100,99,98,family,family,
TeamGroup,T-Force Cardea A440 PRO,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,7400,7000,TLC,True,False,2800.0,94,100,99,88,96,ALGHOUL,95,96,100,99,98,family,family,
TeamGroup,T-Force Cardea Z330,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,2100,1700,TLC,False,True,307.2,59,65,72,88,67,REVENANT,62,61,66,70,65,family,family,
TeamGroup,T-Force Cardea Z330,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,2100,1700,TLC,False,True,600.0,59,85,72,88,73,GHOUL,62,68,82,76,72,family,family,
TeamGroup,T-Force Cardea Z330,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,2100,1700,TLC,False,True,1200.0,59,100,72,88,77,GHOUL,62,73,94,80,77,family,family,
TeamGroup,T-Force Cardea Z340,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3400,2000,TLC,True,False,307.2,73,65,86,88,75,GHOUL,76,70,69,80,75,family,family,
TeamGroup,T-Force Cardea Z340,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3400,2000,TLC,True,False,600.0,73,85,86,88,81,GHOUL,76,77,85,86,81,family,family,
TeamGroup,T-Force Cardea Z44L,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3300,3000,TLC,False,True,300.0,73,65,77,88,73,GHOUL,74,70,67,73,72,family,family,
TeamGroup,T-Force Cardea Z44L,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,3300,3000,TLC,False,True,600.0,73,85,77,88,79,GHOUL,74,77,83,79,78,family,family,
TeamGroup,T-Force Cardea Z44Q,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4000,QLC,False,True,800.0,79,100,72,75,83,GHOUL,77,86,94,80,84,family,family,
TeamGroup,T-Force Cardea Z44Q,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4000,QLC,False,True,1600.0,79,100,72,75,83,GHOUL,77,86,94,80,84,family,family,
TeamGroup,T-Force Cardea Z540,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,12400,11800,TLC,True,False,700.0,100,85,99,88,94,ALGHOUL,100,95,88,95,95,family,family,
TeamGroup,T-Force Cardea Z540,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,12400,11800,TLC,True,False,1400.0,100,100,99,88,99,ALGHOUL,100,100,100,99,100,family,family,
TeamGroup,T-Force Cardea Zero Z440,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4400,TLC,True,False,1800.0,80,85,94,100,87,ALGHOUL,84,82,87,91,86,family,family,
TeamGroup,T-Force Cardea Zero Z440,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.teamgroupinc.com/en/support/,5000,4400,TLC,True,False,3600.0,80,100,94,100,92,ALGHOUL,84,87,99,96,91,family,family,
Transcend,MTE110Q,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,2000,1500,QLC,False,True,100.0,59,65,56,60,60,REVENANT,58,61,63,59,60,family,family,
Transcend,MTE110Q,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,2000,1500,QLC,False,True,200.0,59,85,56,60,66,REVENANT,58,68,79,65,67,family,family,
Transcend,MTE110Q,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,2000,1500,QLC,False,True,400.0,59,100,56,60,71,GHOUL,58,73,91,69,72,family,family,
Transcend,MTE110S,128,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,1800,1500,TLC,False,True,51.2,59,15,68,75,50,SCRAPWRAITH,36,29,26,52,47,family,family,
Transcend,MTE110S,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,1800,1500,TLC,False,True,102.4,59,35,68,75,56,REVENANT,61,36,42,58,54,family,family,
Transcend,MTE110S,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,1800,1500,TLC,False,True,204.8,59,65,68,75,65,REVENANT,61,61,66,67,64,family,family,
Transcend,MTE110S,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,1800,1500,TLC,False,True,400.0,59,85,68,75,71,GHOUL,61,68,82,73,71,family,family,
Transcend,MTE110S,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,1800,1500,TLC,False,True,800.0,59,100,68,75,75,GHOUL,61,73,94,78,76,family,family,
Transcend,MTE115S,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3200,2000,TLC,False,True,250.0,72,65,74,75,71,GHOUL,72,70,67,71,70,family,family,
Transcend,MTE115S,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3200,2000,TLC,False,True,500.0,72,85,74,75,77,GHOUL,72,77,83,77,77,family,family,
Transcend,MTE115S,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3200,2000,TLC,False,True,1000.0,72,100,74,75,81,GHOUL,72,82,95,82,82,family,family,
Transcend,MTE220S,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3500,2800,TLC,True,False,204.8,77,35,88,88,68,REVENANT,80,47,46,72,67,family,family,
Transcend,MTE220S,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3500,2800,TLC,True,False,409.6,77,65,88,88,77,GHOUL,80,73,70,81,77,family,family,
Transcend,MTE220S,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3500,2800,TLC,True,False,800.0,77,85,88,88,83,GHOUL,80,80,86,87,83,family,family,
Transcend,MTE220S,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3500,2800,TLC,True,False,1600.0,77,100,88,88,88,ALGHOUL,80,85,98,92,88,family,family,
Transcend,MTE240S,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3800,3200,TLC,True,False,400.0,74,65,88,88,76,GHOUL,78,71,70,81,76,family,family,
Transcend,MTE240S,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,3800,3200,TLC,True,False,800.0,74,85,88,88,82,GHOUL,78,78,86,87,82,family,family,
Transcend,MTE245S,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,5000,4600,TLC,False,True,300.0,79,65,84,88,77,GHOUL,80,74,69,78,76,family,family,
Transcend,MTE245S,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,5000,4600,TLC,False,True,600.0,79,85,84,88,83,GHOUL,80,81,85,84,83,family,family,
Transcend,MTE245S,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,5000,4600,TLC,False,True,1200.0,79,100,84,88,87,ALGHOUL,80,86,97,89,88,family,family,
Transcend,MTE245S,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,5000,4600,TLC,False,True,2400.0,79,100,84,88,87,ALGHOUL,80,86,97,89,88,family,family,
Transcend,MTE250H,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7500,6700,TLC,True,False,800.0,94,85,98,88,92,ALGHOUL,95,91,88,94,92,family,family,
Transcend,MTE250H,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7500,6700,TLC,True,False,1600.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
Transcend,MTE250H,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7500,6700,TLC,True,False,3200.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
Transcend,MTE250S,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7500,6700,TLC,True,False,800.0,94,85,98,88,92,ALGHOUL,95,91,88,94,92,family,family,
Transcend,MTE250S,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7500,6700,TLC,True,False,1600.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
Transcend,MTE250S,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7500,6700,TLC,True,False,3200.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
Transcend,MTE255S,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7400,6500,TLC,False,True,700.0,93,85,92,88,90,ALGHOUL,93,90,86,90,90,family,family,
Transcend,MTE255S,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7400,6500,TLC,False,True,1400.0,93,100,92,88,94,ALGHOUL,93,95,98,94,95,family,family,
Transcend,MTE255S,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,7400,6500,TLC,False,True,2800.0,93,100,92,88,94,ALGHOUL,93,95,98,94,95,family,family,
Transcend,MTE260S,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,14000,12000,TLC,True,False,800.0,100,85,100,88,94,ALGHOUL,100,95,88,96,95,family,family,
Transcend,MTE260S,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,14000,12000,TLC,True,False,1600.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Transcend,MTE260S,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://transcend-info.com/support/software/ssd-scope,14000,12000,TLC,True,False,3200.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Western Digital,WD Blue SN500,250,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://support-en.wd.com/,1700,1450,TLC,False,True,75.0,59,35,72,60,55,REVENANT,62,36,42,61,55,family,family,
Western Digital,WD Blue SN500,500,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://support-en.wd.com/,1700,1450,TLC,False,True,150.0,59,65,72,60,64,REVENANT,62,61,66,70,65,family,family,
Western Digital,WD Blue SN5000,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,5500,5000,TLC/QLC,False,True,300.0,79,65,82,88,76,GHOUL,80,74,68,77,75,family,family,
Western Digital,WD Blue SN5000,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,5500,5000,TLC/QLC,False,True,600.0,79,85,82,88,82,GHOUL,80,81,84,83,82,family,family,
Western Digital,WD Blue SN5000,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,5500,5000,TLC/QLC,False,True,1200.0,79,100,82,88,87,ALGHOUL,80,86,96,87,87,family,family,
Western Digital,WD Blue SN5000,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,5500,5000,TLC/QLC,False,True,2400.0,79,100,82,88,87,ALGHOUL,80,86,96,87,87,family,family,
Western Digital,WD Blue SN5100,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,7100,6700,TLC/QLC,False,True,300.0,87,65,86,88,80,GHOUL,87,79,69,80,79,family,family,
Western Digital,WD Blue SN5100,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,7100,6700,TLC/QLC,False,True,600.0,87,85,86,88,86,ALGHOUL,87,86,85,86,86,family,family,
Western Digital,WD Blue SN5100,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,7100,6700,TLC/QLC,False,True,1200.0,87,100,86,88,91,ALGHOUL,87,92,97,90,91,family,family,
Western Digital,WD Blue SN5100,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,7100,6700,TLC/QLC,False,True,2400.0,87,100,86,88,91,ALGHOUL,87,92,97,90,91,family,family,
Western Digital,WD Blue SN550,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,2400,1950,TLC,False,True,150.0,59,35,76,88,59,REVENANT,63,36,43,64,57,family,family,
Western Digital,WD Blue SN550,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,2400,1950,TLC,False,True,300.0,59,65,76,88,68,REVENANT,63,61,67,73,67,family,family,
Western Digital,WD Blue SN550,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,2400,1950,TLC,False,True,600.0,59,85,76,88,74,GHOUL,63,68,83,79,73,family,family,
Western Digital,WD Blue SN550,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,2400,1950,TLC,False,True,1200.0,59,100,76,88,78,GHOUL,63,73,95,83,78,family,family,
Western Digital,WD Blue SN570,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3500,3000,TLC,False,True,150.0,76,35,82,88,66,REVENANT,78,47,44,68,64,family,family,
Western Digital,WD Blue SN570,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3500,3000,TLC,False,True,300.0,76,65,82,88,75,GHOUL,78,72,68,77,74,family,family,
Western Digital,WD Blue SN570,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3500,3000,TLC,False,True,600.0,76,85,82,88,81,GHOUL,78,79,84,83,81,family,family,
Western Digital,WD Blue SN570,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3500,3000,TLC,False,True,1200.0,76,100,82,88,86,ALGHOUL,78,84,96,87,86,family,family,
Western Digital,WD Blue SN580,250,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,4150,4150,TLC,False,True,150.0,73,35,84,88,66,REVENANT,76,45,45,69,64,family,family,
Western Digital,WD Blue SN580,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,4150,4150,TLC,False,True,300.0,73,65,84,88,75,GHOUL,76,70,69,78,74,family,family,
Western Digital,WD Blue SN580,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,4150,4150,TLC,False,True,600.0,73,85,84,88,81,GHOUL,76,77,85,84,81,family,family,
Western Digital,WD Blue SN580,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://support-en.wd.com/,4150,4150,TLC,False,True,1200.0,73,100,84,88,85,ALGHOUL,76,82,97,89,86,family,family,
Western Digital,WD Green SN350,240,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3200,3000,QLC,False,True,24.0,72,35,58,45,55,REVENANT,68,44,40,51,55,family,family,
Western Digital,WD Green SN350,480,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3200,3000,QLC,False,True,48.0,72,65,58,45,64,REVENANT,68,70,64,60,65,family,family,
Western Digital,WD Green SN350,960,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3200,3000,QLC,False,True,96.0,72,85,58,45,70,GHOUL,68,77,80,66,72,family,family,
Western Digital,WD Green SN350,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3200,3000,QLC,False,True,100.0,72,85,58,45,70,GHOUL,68,77,80,66,72,family,family,
Western Digital,WD Green SN350,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3200,3000,QLC,False,True,200.0,72,100,58,45,74,GHOUL,68,82,92,71,77,family,family,
Western Digital,WD_BLACK SN700,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3430,3000,TLC,True,False,250.0,73,35,88,100,68,REVENANT,77,45,46,72,65,family,family,
Western Digital,WD_BLACK SN700,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3430,3000,TLC,True,False,500.0,73,65,88,100,77,GHOUL,77,70,70,81,75,family,family,
Western Digital,WD_BLACK SN700,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://support-en.wd.com/,3430,3000,TLC,True,False,1000.0,73,85,88,100,83,GHOUL,77,77,86,87,82,family,family,
